      Step     Time          Energy          fmax
BFGS:  216 01:15:56     -102.643216        0.189534
BFGS:  217 01:15:56     -102.657106        0.236164
BFGS:  218 01:15:56     -102.667842        0.268246
BFGS:  219 01:15:56     -102.677840        0.295215
BFGS:  220 01:15:56     -102.687563        0.318778
BFGS:  221 01:15:56     -102.697241        0.340330
BFGS:  222 01:15:56     -102.707037        0.360438
BFGS:  223 01:15:56     -102.717081        0.379435
BFGS:  224 01:15:56     -102.727464        0.397491
BFGS:  225 01:15:56     -102.738238        0.414705
BFGS:  226 01:15:57     -102.749311        0.431013
BFGS:  227 01:15:57     -102.760794        0.446016
BFGS:  228 01:15:57     -102.772846        0.459000
BFGS:  229 01:15:57     -102.785437        0.468872
BFGS:  230 01:15:57     -102.798429        0.474935
BFGS:  231 01:15:57     -102.811740        0.477007
BFGS:  232 01:15:57     -102.825422        0.475143
BFGS:  233 01:15:57     -102.839641        0.469103
BFGS:  234 01:15:57     -102.854671        0.458406
BFGS:  235 01:15:57     -102.870960        0.442073
BFGS:  236 01:15:57     -102.889174        0.418529
BFGS:  237 01:15:57     -102.910321        0.384831
BFGS:  238 01:15:57     -102.935955        0.334747
BFGS:  239 01:15:57     -102.969120        0.315713
BFGS:  240 01:15:57     -102.998167        0.330275
BFGS:  241 01:15:58     -103.019440        0.301079
BFGS:  242 01:15:58     -103.032256        0.254531
BFGS:  243 01:15:58     -103.040673        0.208970
BFGS:  244 01:15:58     -103.046155        0.164037
BFGS:  245 01:15:58     -103.052381        0.156846
BFGS:  246 01:15:58     -103.064300        0.222747
BFGS:  247 01:15:58     -103.077298        0.280434
BFGS:  248 01:15:58     -103.084741        0.260989
BFGS:  249 01:15:58     -103.090544        0.208254
BFGS:  250 01:15:58     -103.094442        0.145849
BFGS:  251 01:15:58     -103.099758        0.170509
BFGS:  252 01:15:58     -103.106645        0.255762
BFGS:  253 01:15:58     -103.113035        0.306471
BFGS:  254 01:15:58     -103.118231        0.301836
BFGS:  255 01:15:59     -103.122997        0.255269
BFGS:  256 01:15:59     -103.127917        0.175143
BFGS:  257 01:15:59     -103.131730        0.106827
BFGS:  258 01:15:59     -103.134006        0.132930
BFGS:  259 01:15:59     -103.135582        0.135421
BFGS:  260 01:15:59     -103.137050        0.132737
BFGS:  261 01:15:59     -103.138794        0.133089
BFGS:  262 01:15:59     -103.140537        0.135101
BFGS:  263 01:15:59     -103.141798        0.120822
BFGS:  264 01:15:59     -103.142519        0.100472
BFGS:  265 01:15:59     -103.142980        0.095151
BFGS:  266 01:15:59     -103.143391        0.093691
BFGS:  267 01:15:59     -103.143871        0.097504
BFGS:  268 01:15:59     -103.144387        0.102832
BFGS:  269 01:15:59     -103.144855        0.104714
BFGS:  270 01:16:00     -103.145237        0.101712
BFGS:  271 01:16:00     -103.145561        0.094791
BFGS:  272 01:16:00     -103.145830        0.097956
BFGS:  273 01:16:00     -103.146039        0.095726
BFGS:  274 01:16:00     -103.146219        0.089588
BFGS:  275 01:16:00     -103.146426        0.084692
BFGS:  276 01:16:00     -103.146688        0.089365
BFGS:  277 01:16:00     -103.146947        0.092685
BFGS:  278 01:16:00     -103.147121        0.093811
BFGS:  279 01:16:00     -103.147227        0.091080
BFGS:  280 01:16:00     -103.147334        0.087655
BFGS:  281 01:16:00     -103.147495        0.081270
BFGS:  282 01:16:00     -103.147721        0.079986
BFGS:  283 01:16:00     -103.147973        0.079861
BFGS:  284 01:16:01     -103.148205        0.073591
BFGS:  285 01:16:01     -103.148444        0.074358
BFGS:  286 01:16:01     -103.148751        0.082386
BFGS:  287 01:16:01     -103.149149        0.089932
BFGS:  288 01:16:01     -103.149607        0.099134
BFGS:  289 01:16:01     -103.150108        0.118785
BFGS:  290 01:16:01     -103.150758        0.128864
BFGS:  291 01:16:01     -103.151748        0.125919
BFGS:  292 01:16:01     -103.153110        0.104639
BFGS:  293 01:16:01     -103.154449        0.074478
BFGS:  294 01:16:01     -103.155419        0.088254
BFGS:  295 01:16:01     -103.156217        0.092517
BFGS:  296 01:16:01     -103.157219        0.082919
BFGS:  297 01:16:01     -103.158601        0.066352
BFGS:  298 01:16:02     -103.159954        0.060187
BFGS:  299 01:16:02     -103.160679        0.050755
BFGS:  300 01:16:02     -103.160959        0.049758
BFGS:  301 01:16:02     -103.161197        0.045760
BFGS:  302 01:16:02     -103.161560        0.038987
BFGS:  303 01:16:02     -103.162026        0.037244
BFGS:  304 01:16:02     -103.162484        0.037382
BFGS:  305 01:16:02     -103.162848        0.037441
BFGS:  306 01:16:02     -103.163126        0.036623
BFGS:  307 01:16:02     -103.163428        0.035021
BFGS:  308 01:16:02     -103.163825        0.033636
BFGS:  309 01:16:02     -103.164262        0.032472
BFGS:  310 01:16:02     -103.164665        0.033660
BFGS:  311 01:16:02     -103.164981        0.031656
BFGS:  312 01:16:02     -103.165236        0.032358
BFGS:  313 01:16:03     -103.165497        0.038498
BFGS:  314 01:16:03     -103.165859        0.044613
BFGS:  315 01:16:03     -103.166443        0.047645
BFGS:  316 01:16:03     -103.167311        0.042743
BFGS:  317 01:16:03     -103.168306        0.036813
BFGS:  318 01:16:03     -103.169065        0.036164
BFGS:  319 01:16:03     -103.169439        0.031302
BFGS:  320 01:16:03     -103.169612        0.026442
BFGS:  321 01:16:03     -103.169803        0.023507
BFGS:  322 01:16:03     -103.170137        0.018942
BFGS:  323 01:16:03     -103.170567        0.027152
BFGS:  324 01:16:03     -103.170966        0.034616
BFGS:  325 01:16:03     -103.171246        0.035572
BFGS:  326 01:16:03     -103.171446        0.032226
BFGS:  327 01:16:04     -103.171647        0.026574
BFGS:  328 01:16:04     -103.171916        0.018333
BFGS:  329 01:16:04     -103.172254        0.017409
BFGS:  330 01:16:05     -103.172574        0.017863
BFGS:  331 01:16:05     -103.172795        0.016704
BFGS:  332 01:16:05     -103.172945        0.017361
BFGS:  333 01:16:05     -103.173066        0.016223
BFGS:  334 01:16:05     -103.173182        0.015479
BFGS:  335 01:16:05     -103.173370        0.014298
BFGS:  336 01:16:05     -103.173565        0.013927
BFGS:  337 01:16:05     -103.173698        0.011100
BFGS:  338 01:16:05     -103.173795        0.011484
BFGS:  339 01:16:05     -103.173849        0.011303
BFGS:  340 01:16:06     -103.173904        0.010632
BFGS:  341 01:16:06     -103.173989        0.009877
BFGS:  342 01:16:06     -103.174102        0.008398
BFGS:  343 01:16:06     -103.174204        0.007837
BFGS:  344 01:16:06     -103.174258        0.007060
BFGS:  345 01:16:06     -103.174280        0.006171
BFGS:  346 01:16:06     -103.174295        0.006065
BFGS:  347 01:16:06     -103.174316        0.006770
BFGS:  348 01:16:06     -103.174349        0.007510
BFGS:  349 01:16:06     -103.174397        0.008250
BFGS:  350 01:16:06     -103.174448        0.008555
BFGS:  351 01:16:06     -103.174485        0.008173
BFGS:  352 01:16:06     -103.174505        0.007260
BFGS:  353 01:16:07     -103.174519        0.006262
BFGS:  354 01:16:07     -103.174539        0.005026
BFGS:  355 01:16:10     -103.174570        0.005097
BFGS:  356 01:16:10     -103.174608        0.005252
BFGS:  357 01:16:10     -103.174642        0.007301
BFGS:  358 01:16:10     -103.174662        0.007514
BFGS:  359 01:16:10     -103.174677        0.006330
BFGS:  360 01:16:10     -103.174696        0.004870
BFGS:  361 01:16:10     -103.174726        0.004921
BFGS:  362 01:16:11     -103.174766        0.004659
BFGS:  363 01:16:11     -103.174801        0.005268
BFGS:  364 01:16:11     -103.174821        0.006495
BFGS:  365 01:16:11     -103.174833        0.006639
BFGS:  366 01:16:11     -103.174845        0.006122
BFGS:  367 01:16:11     -103.174866        0.004632
BFGS:  368 01:16:11     -103.174894        0.004195
BFGS:  369 01:16:11     -103.174915        0.004571
BFGS:  370 01:16:11     -103.174924        0.004891
BFGS:  371 01:16:11     -103.174931        0.004573
BFGS:  372 01:16:11     -103.174941        0.004326
BFGS:  373 01:16:11     -103.174959        0.004426
BFGS:  374 01:16:11     -103.174981        0.005384
BFGS:  375 01:16:11     -103.174997        0.004978
BFGS:  376 01:16:11     -103.175006        0.004113
BFGS:  377 01:16:12     -103.175013        0.003852
BFGS:  378 01:16:12     -103.175025        0.003297
BFGS:  379 01:16:12     -103.175045        0.004037
BFGS:  380 01:16:12     -103.175069        0.003939
BFGS:  381 01:16:12     -103.175085        0.004229
BFGS:  382 01:16:12     -103.175092        0.003855
BFGS:  383 01:16:12     -103.175096        0.003312
BFGS:  384 01:16:12     -103.175102        0.002778
BFGS:  385 01:16:12     -103.175114        0.003264
BFGS:  386 01:16:12     -103.175130        0.003681
BFGS:  387 01:16:12     -103.175142        0.003331
BFGS:  388 01:16:12     -103.175148        0.003184
BFGS:  389 01:16:12     -103.175151        0.003509
BFGS:  390 01:16:12     -103.175157        0.003562
BFGS:  391 01:16:13     -103.175165        0.003041
BFGS:  392 01:16:13     -103.175176        0.003255
BFGS:  393 01:16:13     -103.175185        0.003236
BFGS:  394 01:16:13     -103.175189        0.002986
BFGS:  395 01:16:13     -103.175191        0.003169
BFGS:  396 01:16:13     -103.175196        0.003837
BFGS:  397 01:16:13     -103.175204        0.004269
BFGS:  398 01:16:13     -103.175215        0.003876
BFGS:  399 01:16:13     -103.175226        0.002937
BFGS:  400 01:16:13     -103.175231        0.002724
BFGS:  401 01:16:13     -103.175233        0.002287
BFGS:  402 01:16:13     -103.175235        0.001932
BFGS:  403 01:16:13     -103.175238        0.002001
BFGS:  404 01:16:13     -103.175244        0.002187
BFGS:  405 01:16:14     -103.175250        0.001827
BFGS:  406 01:16:14     -103.175254        0.002281
BFGS:  407 01:16:14     -103.175255        0.002256
BFGS:  408 01:16:14     -103.175256        0.002010
BFGS:  409 01:16:14     -103.175257        0.001464
BFGS:  410 01:16:14     -103.175260        0.001020
BFGS:  411 01:16:14     -103.175262        0.001296
BFGS:  412 01:16:14     -103.175264        0.001246
BFGS:  413 01:16:14     -103.175264        0.000986
