      Step     Time          Energy          fmax
BFGS:   69 05:06:55      -55.846669        0.111418
BFGS:   70 05:06:55      -55.853103        0.105391
BFGS:   71 05:06:55      -55.855715        0.108118
BFGS:   72 05:06:55      -55.858002        0.101708
BFGS:   73 05:06:55      -55.862911        0.119822
BFGS:   74 05:06:55      -55.870833        0.131409
BFGS:   75 05:06:55      -55.879368        0.113692
BFGS:   76 05:06:55      -55.884270        0.105560
BFGS:   77 05:06:55      -55.886134        0.092992
BFGS:   78 05:06:55      -55.887459        0.090227
BFGS:   79 05:06:56      -55.890351        0.084297
BFGS:   80 05:06:56      -55.895520        0.078051
BFGS:   81 05:06:56      -55.902563        0.123745
BFGS:   82 05:06:56      -55.907371        0.140376
BFGS:   83 05:06:56      -55.909458        0.121249
BFGS:   84 05:06:56      -55.910886        0.094648
BFGS:   85 05:06:56      -55.912941        0.066216
BFGS:   86 05:06:56      -55.916671        0.075594
BFGS:   87 05:06:56      -55.921470        0.075337
BFGS:   88 05:06:56      -55.924818        0.098422
BFGS:   89 05:06:56      -55.926230        0.098460
BFGS:   90 05:06:56      -55.927147        0.085198
BFGS:   91 05:06:56      -55.928655        0.061591
BFGS:   92 05:06:56      -55.931522        0.074797
BFGS:   93 05:06:56      -55.935468        0.088565
BFGS:   94 05:06:56      -55.938622        0.071076
BFGS:   95 05:06:56      -55.939956        0.063837
BFGS:   96 05:06:56      -55.940538        0.052020
BFGS:   97 05:06:56      -55.941482        0.051473
BFGS:   98 05:06:56      -55.943599        0.077281
BFGS:   99 05:06:56      -55.947147        0.093760
BFGS:  100 05:06:56      -55.951005        0.071738
BFGS:  101 05:06:56      -55.953298        0.060163
BFGS:  102 05:06:57      -55.954157        0.059280
BFGS:  103 05:06:57      -55.954740        0.056621
BFGS:  104 05:06:57      -55.955923        0.054336
BFGS:  105 05:06:57      -55.958084        0.064966
BFGS:  106 05:06:57      -55.960985        0.066630
BFGS:  107 05:06:57      -55.963059        0.058311
BFGS:  108 05:06:57      -55.963868        0.048112
BFGS:  109 05:06:57      -55.964352        0.048094
BFGS:  110 05:06:57      -55.965150        0.049448
BFGS:  111 05:06:57      -55.966629        0.054011
BFGS:  112 05:06:57      -55.968781        0.056977
BFGS:  113 05:06:57      -55.970670        0.054508
BFGS:  114 05:06:57      -55.971615        0.055753
BFGS:  115 05:06:57      -55.972186        0.052211
BFGS:  116 05:06:57      -55.973052        0.051401
BFGS:  117 05:06:57      -55.974408        0.041040
BFGS:  118 05:06:57      -55.975902        0.034757
BFGS:  119 05:06:57      -55.976796        0.032561
BFGS:  120 05:06:57      -55.977151        0.032914
BFGS:  121 05:06:57      -55.977395        0.031002
BFGS:  122 05:06:57      -55.977855        0.034199
BFGS:  123 05:06:57      -55.978693        0.035116
BFGS:  124 05:06:57      -55.979879        0.035816
BFGS:  125 05:06:57      -55.980850        0.032827
BFGS:  126 05:06:58      -55.981285        0.033121
BFGS:  127 05:06:58      -55.981465        0.028767
BFGS:  128 05:06:58      -55.981686        0.028809
BFGS:  129 05:06:58      -55.982159        0.026670
BFGS:  130 05:06:58      -55.982994        0.033372
BFGS:  131 05:06:58      -55.984052        0.032274
BFGS:  132 05:06:58      -55.984746        0.022838
BFGS:  133 05:06:58      -55.984968        0.016661
BFGS:  134 05:06:58      -55.985036        0.017585
BFGS:  135 05:06:58      -55.985118        0.018252
BFGS:  136 05:06:58      -55.985309        0.018567
BFGS:  137 05:06:58      -55.985660        0.019594
BFGS:  138 05:06:58      -55.986139        0.022331
BFGS:  139 05:06:58      -55.986481        0.016074
BFGS:  140 05:06:58      -55.986596        0.013993
BFGS:  141 05:06:58      -55.986630        0.013946
BFGS:  142 05:06:58      -55.986668        0.013328
BFGS:  143 05:06:58      -55.986774        0.013553
BFGS:  144 05:06:58      -55.986962        0.015610
BFGS:  145 05:06:58      -55.987191        0.012926
BFGS:  146 05:06:58      -55.987328        0.009985
BFGS:  147 05:06:58      -55.987364        0.008696
BFGS:  148 05:06:58      -55.987374        0.007718
BFGS:  149 05:06:58      -55.987389        0.006557
BFGS:  150 05:06:59      -55.987423        0.005917
BFGS:  151 05:06:59      -55.987490        0.007187
BFGS:  152 05:06:59      -55.987583        0.007829
BFGS:  153 05:06:59      -55.987651        0.009432
BFGS:  154 05:06:59      -55.987675        0.008382
BFGS:  155 05:06:59      -55.987682        0.007122
BFGS:  156 05:06:59      -55.987691        0.006474
BFGS:  157 05:06:59      -55.987711        0.005804
BFGS:  158 05:06:59      -55.987747        0.006050
BFGS:  159 05:06:59      -55.987789        0.005319
BFGS:  160 05:06:59      -55.987813        0.004886
BFGS:  161 05:06:59      -55.987821        0.004740
BFGS:  162 05:06:59      -55.987824        0.004312
BFGS:  163 05:06:59      -55.987831        0.004238
BFGS:  164 05:06:59      -55.987844        0.004465
BFGS:  165 05:06:59      -55.987867        0.004783
BFGS:  166 05:06:59      -55.987890        0.004643
BFGS:  167 05:06:59      -55.987902        0.005340
BFGS:  168 05:06:59      -55.987907        0.004832
BFGS:  169 05:06:59      -55.987912        0.004410
BFGS:  170 05:06:59      -55.987923        0.005300
BFGS:  171 05:06:59      -55.987943        0.005423
BFGS:  172 05:06:59      -55.987964        0.003854
BFGS:  173 05:07:00      -55.987976        0.003109
BFGS:  174 05:07:00      -55.987979        0.002735
BFGS:  175 05:07:00      -55.987980        0.002704
BFGS:  176 05:07:00      -55.987983        0.002528
BFGS:  177 05:07:00      -55.987989        0.002427
BFGS:  178 05:07:00      -55.988001        0.003257
BFGS:  179 05:07:00      -55.988015        0.003378
BFGS:  180 05:07:00      -55.988024        0.002573
BFGS:  181 05:07:00      -55.988026        0.002211
BFGS:  182 05:07:00      -55.988027        0.002067
BFGS:  183 05:07:00      -55.988029        0.001889
BFGS:  184 05:07:00      -55.988032        0.001655
BFGS:  185 05:07:00      -55.988038        0.002131
BFGS:  186 05:07:00      -55.988046        0.002707
BFGS:  187 05:07:00      -55.988051        0.002519
BFGS:  188 05:07:00      -55.988053        0.002013
BFGS:  189 05:07:00      -55.988053        0.001703
BFGS:  190 05:07:00      -55.988054        0.001590
BFGS:  191 05:07:00      -55.988056        0.001591
BFGS:  192 05:07:00      -55.988059        0.001480
BFGS:  193 05:07:00      -55.988063        0.001403
BFGS:  194 05:07:00      -55.988065        0.001185
BFGS:  195 05:07:00      -55.988066        0.001285
BFGS:  196 05:07:00      -55.988066        0.001246
BFGS:  197 05:07:01      -55.988066        0.001136
BFGS:  198 05:07:01      -55.988067        0.001018
BFGS:  199 05:07:01      -55.988069        0.001362
BFGS:  200 05:07:01      -55.988071        0.001357
BFGS:  201 05:07:01      -55.988073        0.001462
BFGS:  202 05:07:01      -55.988074        0.001419
BFGS:  203 05:07:01      -55.988074        0.001298
BFGS:  204 05:07:01      -55.988074        0.001133
BFGS:  205 05:07:01      -55.988075        0.000961
