      Step     Time          Energy          fmax
BFGS:   77 00:17:13      -25.790612        0.045628
BFGS:   78 00:17:13      -25.791136        0.047222
BFGS:   79 00:17:13      -25.791982        0.054514
BFGS:   80 00:17:13      -25.792848        0.046539
BFGS:   81 00:17:13      -25.793220        0.017857
BFGS:   82 00:17:13      -25.793277        0.008887
BFGS:   83 00:17:13      -25.793286        0.007819
BFGS:   84 00:17:13      -25.793297        0.007836
BFGS:   85 00:17:13      -25.793324        0.007588
BFGS:   86 00:17:13      -25.793369        0.008403
BFGS:   87 00:17:13      -25.793421        0.008780
BFGS:   88 00:17:13      -25.793452        0.010144
BFGS:   89 00:17:13      -25.793465        0.009821
BFGS:   90 00:17:13      -25.793474        0.008729
BFGS:   91 00:17:13      -25.793492        0.008241
BFGS:   92 00:17:13      -25.793515        0.005855
BFGS:   93 00:17:13      -25.793533        0.004260
BFGS:   94 00:17:13      -25.793540        0.004770
BFGS:   95 00:17:13      -25.793543        0.004750
BFGS:   96 00:17:13      -25.793548        0.004929
BFGS:   97 00:17:13      -25.793558        0.005220
BFGS:   98 00:17:13      -25.793579        0.005394
BFGS:   99 00:17:13      -25.793610        0.008474
BFGS:  100 00:17:13      -25.793637        0.010028
BFGS:  101 00:17:14      -25.793652        0.009312
BFGS:  102 00:17:14      -25.793662        0.007924
BFGS:  103 00:17:14      -25.793676        0.007209
BFGS:  104 00:17:14      -25.793699        0.006194
BFGS:  105 00:17:14      -25.793723        0.003892
BFGS:  106 00:17:14      -25.793736        0.003409
BFGS:  107 00:17:14      -25.793739        0.003316
BFGS:  108 00:17:14      -25.793741        0.003240
BFGS:  109 00:17:14      -25.793743        0.003097
BFGS:  110 00:17:14      -25.793748        0.003163
BFGS:  111 00:17:14      -25.793757        0.003691
BFGS:  112 00:17:14      -25.793770        0.003578
BFGS:  113 00:17:14      -25.793780        0.002684
BFGS:  114 00:17:14      -25.793783        0.002478
BFGS:  115 00:17:14      -25.793783        0.002512
BFGS:  116 00:17:14      -25.793784        0.002478
BFGS:  117 00:17:14      -25.793785        0.002381
BFGS:  118 00:17:14      -25.793787        0.002226
BFGS:  119 00:17:14      -25.793790        0.002007
BFGS:  120 00:17:14      -25.793793        0.001818
BFGS:  121 00:17:14      -25.793795        0.001935
BFGS:  122 00:17:14      -25.793796        0.002032
BFGS:  123 00:17:14      -25.793797        0.001962
BFGS:  124 00:17:14      -25.793799        0.001750
BFGS:  125 00:17:14      -25.793802        0.001497
BFGS:  126 00:17:14      -25.793807        0.001337
BFGS:  127 00:17:14      -25.793810        0.001469
BFGS:  128 00:17:14      -25.793811        0.001458
BFGS:  129 00:17:14      -25.793812        0.001417
BFGS:  130 00:17:14      -25.793812        0.001336
BFGS:  131 00:17:14      -25.793813        0.001150
BFGS:  132 00:17:14      -25.793813        0.000790
