      Step     Time          Energy          fmax
BFGS:  136 15:02:46      -25.793795        0.001577
BFGS:  137 15:02:46      -25.793796        0.001459
BFGS:  138 15:02:46      -25.793798        0.001410
BFGS:  139 15:02:46      -25.793801        0.001528
BFGS:  140 15:02:46      -25.793804        0.001614
BFGS:  141 15:02:46      -25.793805        0.001314
BFGS:  142 15:02:46      -25.793806        0.001198
BFGS:  143 15:02:46      -25.793806        0.001132
BFGS:  144 15:02:46      -25.793807        0.001105
BFGS:  145 15:02:46      -25.793808        0.001071
BFGS:  146 15:02:46      -25.793810        0.001212
BFGS:  147 15:02:46      -25.793811        0.001019
BFGS:  148 15:02:46      -25.793812        0.001016
BFGS:  149 15:02:46      -25.793812        0.001013
BFGS:  150 15:02:46      -25.793812        0.001011
BFGS:  151 15:02:46      -25.793813        0.001003
BFGS:  152 15:02:46      -25.793813        0.000983
