      Step     Time          Energy          fmax
BFGS:   73 01:13:24      -25.706864        0.300509
BFGS:   74 01:13:24      -25.714367        0.236560
BFGS:   75 01:13:24      -25.717018        0.174474
BFGS:   76 01:13:24      -25.724511        0.154410
BFGS:   77 01:13:24      -25.730080        0.157064
BFGS:   78 01:13:24      -25.737822        0.117820
BFGS:   79 01:13:24      -25.744750        0.091764
BFGS:   80 01:13:24      -25.746275        0.076101
BFGS:   81 01:13:24      -25.747320        0.076335
BFGS:   82 01:13:24      -25.748783        0.075302
BFGS:   83 01:13:24      -25.752902        0.072183
BFGS:   84 01:13:24      -25.759815        0.095757
BFGS:   85 01:13:24      -25.767456        0.099655
BFGS:   86 01:13:24      -25.771353        0.080409
BFGS:   87 01:13:24      -25.772648        0.077180
BFGS:   88 01:13:25      -25.773268        0.072315
BFGS:   89 01:13:25      -25.774686        0.061394
BFGS:   90 01:13:25      -25.776947        0.060047
BFGS:   91 01:13:25      -25.779763        0.056765
BFGS:   92 01:13:25      -25.781907        0.061483
BFGS:   93 01:13:25      -25.782646        0.053281
BFGS:   94 01:13:27      -25.782914        0.051546
BFGS:   95 01:13:27      -25.783444        0.054252
BFGS:   96 01:13:27      -25.784258        0.051030
BFGS:   97 01:13:27      -25.785438        0.037598
BFGS:   98 01:13:27      -25.786311        0.055007
BFGS:   99 01:13:27      -25.786726        0.057091
BFGS:  100 01:13:27      -25.786996        0.051788
BFGS:  101 01:13:27      -25.787391        0.041427
BFGS:  102 01:13:27      -25.787953        0.030513
BFGS:  103 01:13:27      -25.788597        0.028809
BFGS:  104 01:13:27      -25.789111        0.032813
BFGS:  105 01:13:27      -25.789373        0.033315
BFGS:  106 01:13:27      -25.789518        0.028445
BFGS:  107 01:13:27      -25.789735        0.024798
BFGS:  108 01:13:27      -25.790077        0.023354
BFGS:  109 01:13:27      -25.790565        0.028129
BFGS:  110 01:13:27      -25.791039        0.032030
BFGS:  111 01:13:27      -25.791284        0.027731
BFGS:  112 01:13:27      -25.791365        0.022975
BFGS:  113 01:13:27      -25.791441        0.022902
BFGS:  114 01:13:28      -25.791581        0.021923
BFGS:  115 01:13:28      -25.791862        0.019042
BFGS:  116 01:13:28      -25.792284        0.024250
BFGS:  117 01:13:28      -25.792664        0.025213
BFGS:  118 01:13:28      -25.792840        0.024587
BFGS:  119 01:13:28      -25.792902        0.022062
BFGS:  120 01:13:28      -25.792966        0.020137
BFGS:  121 01:13:28      -25.793109        0.022278
BFGS:  122 01:13:28      -25.793335        0.020628
BFGS:  123 01:13:28      -25.793560        0.017886
BFGS:  124 01:13:28      -25.793657        0.012019
BFGS:  125 01:13:28      -25.793678        0.008121
BFGS:  126 01:13:28      -25.793686        0.008296
BFGS:  127 01:13:28      -25.793698        0.008057
BFGS:  128 01:13:28      -25.793718        0.006478
BFGS:  129 01:13:28      -25.793737        0.004333
BFGS:  130 01:13:28      -25.793745        0.003980
BFGS:  131 01:13:28      -25.793747        0.003757
BFGS:  132 01:13:28      -25.793748        0.003636
BFGS:  133 01:13:28      -25.793751        0.003419
BFGS:  134 01:13:28      -25.793755        0.003110
BFGS:  135 01:13:28      -25.793763        0.003109
BFGS:  136 01:13:28      -25.793770        0.003158
BFGS:  137 01:13:28      -25.793774        0.003021
BFGS:  138 01:13:28      -25.793775        0.002923
BFGS:  139 01:13:28      -25.793777        0.003310
BFGS:  140 01:13:29      -25.793781        0.003695
BFGS:  141 01:13:29      -25.793789        0.003784
BFGS:  142 01:13:29      -25.793800        0.003692
BFGS:  143 01:13:29      -25.793809        0.002317
BFGS:  144 01:13:31      -25.793812        0.001295
BFGS:  145 01:13:31      -25.793812        0.001101
BFGS:  146 01:13:31      -25.793812        0.001117
BFGS:  147 01:13:31      -25.793813        0.001100
BFGS:  148 01:13:31      -25.793814        0.001004
BFGS:  149 01:13:31      -25.793815        0.000851
