      Step     Time          Energy          fmax
BFGS:  124 23:54:02      -25.793788        0.001699
BFGS:  125 23:54:02      -25.793789        0.001618
BFGS:  126 23:54:02      -25.793790        0.001336
BFGS:  127 23:54:02      -25.793790        0.001192
BFGS:  128 23:54:02      -25.793790        0.001155
BFGS:  129 23:54:02      -25.793791        0.001085
BFGS:  130 23:54:02      -25.793793        0.001334
BFGS:  131 23:54:02      -25.793794        0.001241
BFGS:  132 23:54:02      -25.793795        0.001007
BFGS:  133 23:54:02      -25.793796        0.001001
BFGS:  134 23:54:02      -25.793796        0.001006
BFGS:  135 23:54:02      -25.793796        0.000987
