      Step     Time          Energy          fmax
BFGS:  137 03:46:13      -27.968356        0.004144
BFGS:  138 03:46:13      -27.968411        0.003535
BFGS:  139 03:46:13      -27.968429        0.003427
BFGS:  140 03:46:13      -27.968433        0.003531
BFGS:  141 03:46:13      -27.968435        0.003474
BFGS:  142 03:46:13      -27.968437        0.003402
BFGS:  143 03:46:13      -27.968443        0.003232
BFGS:  144 03:46:13      -27.968459        0.002957
BFGS:  145 03:46:13      -27.968497        0.003186
BFGS:  146 03:46:13      -27.968571        0.003773
BFGS:  147 03:46:13      -27.968665        0.003463
BFGS:  148 03:46:13      -27.968742        0.003179
BFGS:  149 03:46:13      -27.968767        0.002204
BFGS:  150 03:46:13      -27.968768        0.001939
BFGS:  151 03:46:13      -27.968768        0.001888
BFGS:  152 03:46:14      -27.968770        0.001794
BFGS:  153 03:46:14      -27.968773        0.001722
BFGS:  154 03:46:14      -27.968780        0.001610
BFGS:  155 03:46:14      -27.968794        0.001457
BFGS:  156 03:46:14      -27.968814        0.001119
BFGS:  157 03:46:14      -27.968830        0.000829
