      Step     Time          Energy          fmax
BFGS:   72 15:23:57     -203.684305        0.236510
BFGS:   73 15:23:57     -203.751433        0.235416
BFGS:   74 15:23:58     -203.787712        0.232556
BFGS:   75 15:23:58     -203.808772        0.229065
BFGS:   76 15:23:58     -203.832546        0.224795
BFGS:   77 15:23:58     -203.858686        0.220967
BFGS:   78 15:23:58     -203.908936        0.215370
BFGS:   79 15:23:58     -203.972461        0.210336
BFGS:   80 15:23:58     -204.007732        0.208476
BFGS:   81 15:23:58     -204.035901        0.207298
BFGS:   82 15:23:59     -204.059579        0.206384
BFGS:   83 15:23:59     -204.079777        0.205571
BFGS:   84 15:23:59     -204.097500        0.204808
BFGS:   85 15:23:59     -204.114043        0.204073
BFGS:   86 15:23:59     -204.131011        0.203319
BFGS:   87 15:23:59     -204.150100        0.202330
BFGS:   88 15:23:59     -204.172980        0.200541
BFGS:   89 15:23:59     -204.201789        0.196966
BFGS:   90 15:23:59     -204.240365        0.190293
BFGS:   91 15:24:00     -204.295757        0.178526
BFGS:   92 15:24:00     -204.364858        0.161894
BFGS:   93 15:24:00     -204.440189        0.169056
BFGS:   94 15:24:00     -204.486235        0.207465
BFGS:   95 15:24:00     -204.514918        0.202189
BFGS:   96 15:24:00     -204.540567        0.175993
BFGS:   97 15:24:00     -204.568390        0.149490
BFGS:   98 15:24:00     -204.617854        0.152411
BFGS:   99 15:24:01     -204.676961        0.147076
BFGS:  100 15:24:01     -204.709792        0.138036
BFGS:  101 15:24:01     -204.732660        0.140787
BFGS:  102 15:24:01     -204.750335        0.169667
BFGS:  103 15:24:01     -204.767093        0.190932
BFGS:  104 15:24:01     -204.790675        0.200830
BFGS:  105 15:24:01     -204.830543        0.193641
BFGS:  106 15:24:01     -204.885171        0.160354
BFGS:  107 15:24:01     -204.943816        0.136177
BFGS:  108 15:24:02     -204.978501        0.144530
BFGS:  109 15:24:02     -204.990480        0.147511
BFGS:  110 15:24:02     -205.005075        0.148396
BFGS:  111 15:24:02     -205.027123        0.146897
BFGS:  112 15:24:02     -205.074077        0.140693
BFGS:  113 15:24:02     -205.122361        0.132871
BFGS:  114 15:24:02     -205.158339        0.126495
BFGS:  115 15:24:02     -205.185833        0.121507
BFGS:  116 15:24:03     -205.205582        0.117724
BFGS:  117 15:24:03     -205.218926        0.115103
BFGS:  118 15:24:03     -205.227810        0.113477
BFGS:  119 15:24:03     -205.235164        0.112780
BFGS:  120 15:24:03     -205.245041        0.112147
BFGS:  121 15:24:03     -205.263249        0.110522
BFGS:  122 15:24:03     -205.291500        0.107068
BFGS:  123 15:24:03     -205.328964        0.101325
BFGS:  124 15:24:03     -205.358547        0.096045
BFGS:  125 15:24:04     -205.365960        0.095915
BFGS:  126 15:24:04     -205.371664        0.096864
BFGS:  127 15:24:04     -205.376779        0.096721
BFGS:  128 15:24:04     -205.388594        0.095177
BFGS:  129 15:24:04     -205.410586        0.090751
BFGS:  130 15:24:04     -205.443471        0.083340
BFGS:  131 15:24:04     -205.459524        0.079494
BFGS:  132 15:24:04     -205.470632        0.076769
BFGS:  133 15:24:05     -205.478429        0.074247
BFGS:  134 15:24:05     -205.483516        0.072167
BFGS:  135 15:24:05     -205.487431        0.070514
BFGS:  136 15:24:05     -205.494719        0.068631
BFGS:  137 15:24:05     -205.505964        0.066832
BFGS:  138 15:24:05     -205.522048        0.069353
BFGS:  139 15:24:05     -205.543400        0.076718
BFGS:  140 15:24:05     -205.570013        0.084125
BFGS:  141 15:24:05     -205.600077        0.092256
BFGS:  142 15:24:06     -205.611261        0.093719
BFGS:  143 15:24:06     -205.616634        0.091238
BFGS:  144 15:24:06     -205.623088        0.087118
BFGS:  145 15:24:06     -205.631545        0.088026
BFGS:  146 15:24:06     -205.652593        0.089504
BFGS:  147 15:24:06     -205.699208        0.091683
BFGS:  148 15:24:06     -205.735026        0.092088
BFGS:  149 15:24:06     -205.762410        0.091180
BFGS:  150 15:24:07     -205.785706        0.089357
BFGS:  151 15:24:07     -205.805168        0.086875
BFGS:  152 15:24:07     -205.820602        0.090849
BFGS:  153 15:24:07     -205.831473        0.096041
BFGS:  154 15:24:07     -205.838614        0.101690
BFGS:  155 15:24:07     -205.843317        0.107175
BFGS:  156 15:24:07     -205.848013        0.110601
BFGS:  157 15:24:07     -205.862597        0.116567
BFGS:  158 15:24:07     -205.885523        0.120008
BFGS:  159 15:24:08     -205.909730        0.113713
BFGS:  160 15:24:08     -205.918716        0.108198
BFGS:  161 15:24:08     -205.925609        0.101010
BFGS:  162 15:24:08     -205.929342        0.094802
BFGS:  163 15:24:08     -205.931570        0.091197
BFGS:  164 15:24:08     -205.936298        0.086285
BFGS:  165 15:24:08     -205.945834        0.080281
BFGS:  166 15:24:08     -205.959610        0.076351
BFGS:  167 15:24:09     -205.972525        0.078886
BFGS:  168 15:24:09     -205.979465        0.086255
BFGS:  169 15:24:09     -205.981853        0.091382
BFGS:  170 15:24:09     -205.983350        0.093711
BFGS:  171 15:24:09     -205.986225        0.095866
BFGS:  172 15:24:09     -205.991933        0.096962
BFGS:  173 15:24:09     -206.004250        0.095677
BFGS:  174 15:24:09     -206.022344        0.090714
BFGS:  175 15:24:09     -206.041323        0.084441
BFGS:  176 15:24:10     -206.061181        0.077274
BFGS:  177 15:24:10     -206.080349        0.069557
BFGS:  178 15:24:10     -206.096380        0.065820
BFGS:  179 15:24:10     -206.105609        0.069862
BFGS:  180 15:24:10     -206.108068        0.069206
BFGS:  181 15:24:10     -206.118489        0.065308
BFGS:  182 15:24:10     -206.133985        0.067250
BFGS:  183 15:24:10     -206.154667        0.068809
BFGS:  184 15:24:11     -206.178135        0.065261
BFGS:  185 15:24:11     -206.202655        0.058720
BFGS:  186 15:24:11     -206.226605        0.056425
BFGS:  187 15:24:11     -206.248829        0.054143
BFGS:  188 15:24:11     -206.267916        0.051031
BFGS:  189 15:24:11     -206.283283        0.047817
BFGS:  190 15:24:11     -206.295365        0.044946
BFGS:  191 15:24:11     -206.304421        0.042608
BFGS:  192 15:24:11     -206.310606        0.040856
BFGS:  193 15:24:12     -206.314185        0.039332
BFGS:  194 15:24:12     -206.315630        0.037962
BFGS:  195 15:24:12     -206.317281        0.036240
BFGS:  196 15:24:12     -206.322529        0.031973
BFGS:  197 15:24:12     -206.330557        0.031297
BFGS:  198 15:24:12     -206.340451        0.022561
BFGS:  199 15:24:12     -206.345350        0.013050
BFGS:  200 15:24:12     -206.346333        0.010004
BFGS:  201 15:24:13     -206.346486        0.009446
BFGS:  202 15:24:13     -206.346554        0.009253
BFGS:  203 15:24:13     -206.346632        0.009041
BFGS:  204 15:24:13     -206.346750        0.009130
BFGS:  205 15:24:13     -206.346948        0.009839
BFGS:  206 15:24:13     -206.347224        0.018394
BFGS:  207 15:24:13     -206.347465        0.023800
BFGS:  208 15:24:13     -206.347587        0.022722
BFGS:  209 15:24:13     -206.347651        0.018500
BFGS:  210 15:24:14     -206.347721        0.011691
BFGS:  211 15:24:14     -206.347807        0.009020
BFGS:  212 15:24:14     -206.347874        0.008984
BFGS:  213 15:24:14     -206.347910        0.009189
BFGS:  214 15:24:14     -206.347937        0.009337
BFGS:  215 15:24:14     -206.347982        0.009466
BFGS:  216 15:24:14     -206.348072        0.009630
BFGS:  217 15:24:14     -206.348221        0.009533
BFGS:  218 15:24:15     -206.348380        0.008972
BFGS:  219 15:24:15     -206.348468        0.008583
BFGS:  220 15:24:15     -206.348495        0.008525
BFGS:  221 15:24:15     -206.348510        0.008482
BFGS:  222 15:24:15     -206.348542        0.008386
BFGS:  223 15:24:15     -206.348609        0.008162
BFGS:  224 15:24:15     -206.348742        0.008803
BFGS:  225 15:24:15     -206.348946        0.015696
BFGS:  226 15:24:15     -206.349156        0.021109
BFGS:  227 15:24:16     -206.349292        0.022530
BFGS:  228 15:24:16     -206.349378        0.019878
BFGS:  229 15:24:16     -206.349471        0.014266
BFGS:  230 15:24:16     -206.349586        0.005527
BFGS:  231 15:24:16     -206.349680        0.005948
BFGS:  232 15:24:16     -206.349726        0.007567
BFGS:  233 15:24:16     -206.349751        0.006949
BFGS:  234 15:24:16     -206.349789        0.005911
BFGS:  235 15:24:17     -206.349867        0.005362
BFGS:  236 15:24:17     -206.350004        0.005479
BFGS:  237 15:24:17     -206.350173        0.009841
BFGS:  238 15:24:17     -206.350281        0.010205
BFGS:  239 15:24:17     -206.350313        0.007943
BFGS:  240 15:24:17     -206.350324        0.006923
BFGS:  241 15:24:17     -206.350336        0.005096
BFGS:  242 15:24:17     -206.350351        0.002162
BFGS:  243 15:24:17     -206.350362        0.002729
BFGS:  244 15:24:18     -206.350368        0.002998
BFGS:  245 15:24:18     -206.350371        0.002643
BFGS:  246 15:24:18     -206.350375        0.002520
BFGS:  247 15:24:18     -206.350384        0.002675
BFGS:  248 15:24:18     -206.350395        0.002793
BFGS:  249 15:24:18     -206.350405        0.002760
BFGS:  250 15:24:18     -206.350410        0.002620
BFGS:  251 15:24:18     -206.350412        0.002510
BFGS:  252 15:24:19     -206.350414        0.002411
BFGS:  253 15:24:19     -206.350418        0.002324
BFGS:  254 15:24:19     -206.350422        0.002325
BFGS:  255 15:24:19     -206.350425        0.002424
BFGS:  256 15:24:19     -206.350426        0.002515
BFGS:  257 15:24:19     -206.350426        0.002572
BFGS:  258 15:24:19     -206.350428        0.002627
BFGS:  259 15:24:19     -206.350430        0.002646
BFGS:  260 15:24:20     -206.350434        0.002566
BFGS:  261 15:24:20     -206.350439        0.003180
BFGS:  262 15:24:20     -206.350442        0.003307
BFGS:  263 15:24:20     -206.350445        0.003279
BFGS:  264 15:24:20     -206.350450        0.002749
BFGS:  265 15:24:20     -206.350458        0.002718
BFGS:  266 15:24:20     -206.350471        0.003445
BFGS:  267 15:24:20     -206.350484        0.004795
BFGS:  268 15:24:20     -206.350491        0.004482
BFGS:  269 15:24:21     -206.350496        0.004237
BFGS:  270 15:24:21     -206.350501        0.003321
BFGS:  271 15:24:21     -206.350507        0.001739
BFGS:  272 15:24:21     -206.350513        0.001271
BFGS:  273 15:24:21     -206.350516        0.001034
BFGS:  274 15:24:21     -206.350516        0.000903
