      Step     Time          Energy          fmax
BFGS:  336 05:14:45     -444.769140        0.077926
BFGS:  337 05:14:45     -444.800646        0.076498
BFGS:  338 05:14:45     -444.817354        0.077783
BFGS:  339 05:14:46     -444.825945        0.080148
BFGS:  340 05:14:46     -444.833333        0.079942
BFGS:  341 05:14:46     -444.845411        0.081083
BFGS:  342 05:14:46     -444.865563        0.088691
BFGS:  343 05:14:46     -444.893166        0.097388
BFGS:  344 05:14:47     -444.922102        0.075842
BFGS:  345 05:14:47     -444.944735        0.079563
BFGS:  346 05:14:47     -444.955289        0.078786
BFGS:  347 05:14:47     -444.960439        0.080911
BFGS:  348 05:14:48     -444.965368        0.079741
BFGS:  349 05:14:48     -444.972517        0.079385
BFGS:  350 05:14:48     -444.983663        0.077094
BFGS:  351 05:14:48     -444.999999        0.075204
BFGS:  352 05:14:49     -445.020181        0.073454
BFGS:  353 05:14:49     -445.039751        0.074130
BFGS:  354 05:14:49     -445.053906        0.075394
BFGS:  355 05:14:49     -445.062809        0.076579
BFGS:  356 05:14:50     -445.069821        0.077363
BFGS:  357 05:14:50     -445.079668        0.077384
BFGS:  358 05:14:50     -445.098321        0.077108
BFGS:  359 05:14:50     -445.120420        0.075700
BFGS:  360 05:14:51     -445.147703        0.074441
BFGS:  361 05:14:51     -445.173164        0.075927
BFGS:  362 05:14:51     -445.197662        0.077593
BFGS:  363 05:14:51     -445.219560        0.079156
BFGS:  364 05:14:52     -445.240439        0.080582
BFGS:  365 05:14:52     -445.258087        0.081855
BFGS:  366 05:14:52     -445.269790        0.082606
BFGS:  367 05:14:52     -445.275432        0.082577
BFGS:  368 05:14:53     -445.290986        0.082021
BFGS:  369 05:14:53     -445.307949        0.081461
BFGS:  370 05:14:53     -445.327297        0.080604
BFGS:  371 05:14:53     -445.350497        0.081919
BFGS:  372 05:14:54     -445.379200        0.083896
BFGS:  373 05:14:54     -445.412256        0.083352
BFGS:  374 05:14:54     -445.448109        0.079726
BFGS:  375 05:14:54     -445.483525        0.074929
BFGS:  376 05:14:55     -445.515019        0.068878
BFGS:  377 05:14:55     -445.523018        0.068706
BFGS:  378 05:14:55     -445.530973        0.068678
BFGS:  379 05:14:55     -445.536210        0.069599
BFGS:  380 05:14:56     -445.546728        0.069840
BFGS:  381 05:14:56     -445.564144        0.071057
BFGS:  382 05:14:56     -445.591390        0.070031
BFGS:  383 05:14:56     -445.614787        0.069039
BFGS:  384 05:14:57     -445.633324        0.067431
BFGS:  385 05:14:57     -445.645382        0.066047
BFGS:  386 05:14:57     -445.649435        0.065131
BFGS:  387 05:14:57     -445.652034        0.064815
BFGS:  388 05:14:58     -445.658339        0.063978
BFGS:  389 05:14:58     -445.669224        0.063214
BFGS:  390 05:14:58     -445.688475        0.061249
BFGS:  391 05:14:58     -445.712322        0.063958
BFGS:  392 05:14:59     -445.730147        0.066655
BFGS:  393 05:14:59     -445.757242        0.071522
BFGS:  394 05:14:59     -445.771256        0.075991
BFGS:  395 05:14:59     -445.780254        0.074018
BFGS:  396 05:15:00     -445.787172        0.073333
BFGS:  397 05:15:00     -445.798225        0.070512
BFGS:  398 05:15:00     -445.815099        0.075117
BFGS:  399 05:15:00     -445.839864        0.068935
BFGS:  400 05:15:01     -445.863692        0.073818
BFGS:  401 05:15:01     -445.901302        0.065809
BFGS:  402 05:15:01     -445.930924        0.065001
BFGS:  403 05:15:01     -445.959539        0.069144
BFGS:  404 05:15:02     -445.974274        0.071938
BFGS:  405 05:15:02     -445.989728        0.074500
BFGS:  406 05:15:02     -445.997312        0.073989
BFGS:  407 05:15:02     -446.007661        0.074383
BFGS:  408 05:15:03     -446.023717        0.074327
BFGS:  409 05:15:03     -446.048868        0.071534
BFGS:  410 05:15:03     -446.085972        0.070188
BFGS:  411 05:15:03     -446.130010        0.077710
BFGS:  412 05:15:04     -446.166274        0.072203
BFGS:  413 05:15:04     -446.194612        0.062839
BFGS:  414 05:15:04     -446.207452        0.067263
BFGS:  415 05:15:04     -446.215138        0.064774
BFGS:  416 05:15:04     -446.224566        0.057903
BFGS:  417 05:15:05     -446.241030        0.055216
BFGS:  418 05:15:05     -446.256583        0.054576
BFGS:  419 05:15:05     -446.284284        0.064494
BFGS:  420 05:15:05     -446.310819        0.064235
BFGS:  421 05:15:06     -446.337423        0.061841
BFGS:  422 05:15:06     -446.363261        0.062719
BFGS:  423 05:15:06     -446.387447        0.062418
BFGS:  424 05:15:06     -446.410170        0.060730
BFGS:  425 05:15:07     -446.431738        0.056921
BFGS:  426 05:15:07     -446.452232        0.053371
BFGS:  427 05:15:07     -446.472089        0.055916
BFGS:  428 05:15:07     -446.490568        0.060127
BFGS:  429 05:15:08     -446.507160        0.061728
BFGS:  430 05:15:08     -446.516871        0.057420
BFGS:  431 05:15:08     -446.528951        0.062480
BFGS:  432 05:15:08     -446.533648        0.053156
BFGS:  433 05:15:09     -446.544599        0.046005
BFGS:  434 05:15:09     -446.564599        0.046909
BFGS:  435 05:15:09     -446.586019        0.056064
BFGS:  436 05:15:09     -446.608535        0.059586
BFGS:  437 05:15:10     -446.630657        0.056995
BFGS:  438 05:15:10     -446.651500        0.060219
BFGS:  439 05:15:10     -446.668181        0.056608
BFGS:  440 05:15:10     -446.680769        0.051217
BFGS:  441 05:15:11     -446.687325        0.045248
BFGS:  442 05:15:11     -446.691003        0.048498
BFGS:  443 05:15:11     -446.699378        0.049607
BFGS:  444 05:15:11     -446.709198        0.048367
BFGS:  445 05:15:12     -446.724821        0.042502
BFGS:  446 05:15:12     -446.747615        0.051342
BFGS:  447 05:15:12     -446.763821        0.047801
BFGS:  448 05:15:12     -446.775265        0.044148
BFGS:  449 05:15:13     -446.784113        0.047978
BFGS:  450 05:15:13     -446.790602        0.051771
BFGS:  451 05:15:13     -446.795429        0.055726
BFGS:  452 05:15:13     -446.799208        0.059558
BFGS:  453 05:15:14     -446.802731        0.063363
BFGS:  454 05:15:14     -446.806758        0.066878
BFGS:  455 05:15:14     -446.811436        0.069358
BFGS:  456 05:15:14     -446.816030        0.068742
BFGS:  457 05:15:15     -446.822078        0.066709
BFGS:  458 05:15:15     -446.831824        0.062947
BFGS:  459 05:15:15     -446.841182        0.057770
BFGS:  460 05:15:15     -446.850772        0.056194
BFGS:  461 05:15:16     -446.867968        0.056125
BFGS:  462 05:15:16     -446.880449        0.059000
BFGS:  463 05:15:16     -446.889775        0.061206
BFGS:  464 05:15:16     -446.895649        0.065185
BFGS:  465 05:15:17     -446.897652        0.066428
BFGS:  466 05:15:17     -446.899834        0.067455
BFGS:  467 05:15:17     -446.902158        0.067203
BFGS:  468 05:15:17     -446.905570        0.065765
BFGS:  469 05:15:18     -446.910806        0.063676
BFGS:  470 05:15:18     -446.921270        0.060039
BFGS:  471 05:15:18     -446.940261        0.056467
BFGS:  472 05:15:18     -446.961529        0.054418
BFGS:  473 05:15:19     -446.982550        0.056480
BFGS:  474 05:15:19     -446.999154        0.059956
BFGS:  475 05:15:19     -447.004809        0.062033
BFGS:  476 05:15:19     -447.009053        0.061904
BFGS:  477 05:15:20     -447.014768        0.063524
BFGS:  478 05:15:20     -447.025142        0.062527
BFGS:  479 05:15:20     -447.040417        0.064248
BFGS:  480 05:15:20     -447.066824        0.062884
BFGS:  481 05:15:21     -447.106382        0.067679
BFGS:  482 05:15:21     -447.144474        0.069782
BFGS:  483 05:15:21     -447.190102        0.065378
BFGS:  484 05:15:21     -447.226378        0.066300
BFGS:  485 05:15:22     -447.261113        0.051303
BFGS:  486 05:15:22     -447.282824        0.062749
BFGS:  487 05:15:22     -447.289682        0.052492
BFGS:  488 05:15:22     -447.301656        0.049271
BFGS:  489 05:15:23     -447.308649        0.050845
BFGS:  490 05:15:23     -447.314807        0.051150
BFGS:  491 05:15:23     -447.321358        0.049745
BFGS:  492 05:15:23     -447.331002        0.046587
BFGS:  493 05:15:24     -447.356314        0.046201
BFGS:  494 05:15:24     -447.379120        0.065541
BFGS:  495 05:15:24     -447.409690        0.077247
BFGS:  496 05:15:24     -447.431799        0.064068
BFGS:  497 05:15:24     -447.446686        0.048993
BFGS:  498 05:15:25     -447.456999        0.047605
BFGS:  499 05:15:25     -447.463621        0.046267
BFGS:  500 05:15:25     -447.467606        0.045390
BFGS:  501 05:15:25     -447.470153        0.045544
BFGS:  502 05:15:26     -447.473686        0.046566
BFGS:  503 05:15:26     -447.479021        0.048583
BFGS:  504 05:15:26     -447.488191        0.051876
BFGS:  505 05:15:26     -447.501961        0.056127
BFGS:  506 05:15:27     -447.517761        0.059277
BFGS:  507 05:15:27     -447.528602        0.058919
BFGS:  508 05:15:27     -447.535289        0.055406
BFGS:  509 05:15:27     -447.537741        0.053084
BFGS:  510 05:15:28     -447.540490        0.050472
BFGS:  511 05:15:28     -447.544153        0.047853
BFGS:  512 05:15:28     -447.548739        0.044799
BFGS:  513 05:15:28     -447.554006        0.044718
BFGS:  514 05:15:29     -447.562534        0.046257
BFGS:  515 05:15:29     -447.569103        0.051152
BFGS:  516 05:15:29     -447.576193        0.065690
BFGS:  517 05:15:29     -447.582366        0.075795
BFGS:  518 05:15:30     -447.588451        0.076486
BFGS:  519 05:15:30     -447.594809        0.067635
BFGS:  520 05:15:30     -447.601840        0.047503
BFGS:  521 05:15:30     -447.608157        0.042531
BFGS:  522 05:15:31     -447.612138        0.041575
BFGS:  523 05:15:31     -447.614255        0.041165
BFGS:  524 05:15:31     -447.615436        0.040509
BFGS:  525 05:15:31     -447.616384        0.039842
BFGS:  526 05:15:32     -447.617562        0.038963
BFGS:  527 05:15:32     -447.619300        0.038374
BFGS:  528 05:15:32     -447.621483        0.043941
BFGS:  529 05:15:32     -447.623594        0.054823
BFGS:  530 05:15:33     -447.625347        0.055571
BFGS:  531 05:15:33     -447.627165        0.047945
BFGS:  532 05:15:33     -447.629792        0.044429
BFGS:  533 05:15:33     -447.633746        0.044786
BFGS:  534 05:15:34     -447.638420        0.053889
BFGS:  535 05:15:34     -447.642254        0.056357
BFGS:  536 05:15:34     -447.644764        0.054211
BFGS:  537 05:15:34     -447.646855        0.049055
BFGS:  538 05:15:35     -447.649316        0.043548
BFGS:  539 05:15:35     -447.652041        0.035275
BFGS:  540 05:15:35     -447.654513        0.040426
BFGS:  541 05:15:35     -447.656466        0.047458
BFGS:  542 05:15:36     -447.658222        0.045268
BFGS:  543 05:15:36     -447.660266        0.038579
BFGS:  544 05:15:36     -447.663053        0.031696
BFGS:  545 05:15:36     -447.666856        0.045411
BFGS:  546 05:15:37     -447.671467        0.057342
BFGS:  547 05:15:37     -447.676040        0.063314
BFGS:  548 05:15:37     -447.680249        0.070382
BFGS:  549 05:15:37     -447.685049        0.078979
BFGS:  550 05:15:38     -447.691893        0.078418
BFGS:  551 05:15:38     -447.699330        0.068284
BFGS:  552 05:15:38     -447.706858        0.062194
BFGS:  553 05:15:38     -447.713972        0.064511
BFGS:  554 05:15:39     -447.719978        0.070712
BFGS:  555 05:15:39     -447.724925        0.074334
BFGS:  556 05:15:39     -447.729885        0.071861
BFGS:  557 05:15:39     -447.735821        0.064115
