      Step     Time          Energy          fmax
BFGS:   73 22:30:24      -51.169033        0.099870
BFGS:   74 22:30:24      -51.177583        0.090604
BFGS:   75 22:30:24      -51.194653        0.071784
BFGS:   76 22:30:24      -51.217705        0.092301
BFGS:   77 22:30:24      -51.237191        0.078097
BFGS:   78 22:30:24      -51.246056        0.069593
BFGS:   79 22:30:24      -51.247191        0.061871
BFGS:   80 22:30:24      -51.247811        0.058422
BFGS:   81 22:30:24      -51.248785        0.053669
BFGS:   82 22:30:24      -51.251184        0.044211
BFGS:   83 22:30:24      -51.255408        0.043113
BFGS:   84 22:30:25      -51.260771        0.045225
BFGS:   85 22:30:25      -51.263196        0.047204
BFGS:   86 22:30:25      -51.263722        0.047575
BFGS:   87 22:30:25      -51.263983        0.047412
BFGS:   88 22:30:25      -51.264464        0.046866
BFGS:   89 22:30:25      -51.265579        0.045346
BFGS:   90 22:30:25      -51.268143        0.044969
BFGS:   91 22:30:25      -51.273292        0.063295
BFGS:   92 22:30:25      -51.280933        0.079144
BFGS:   93 22:30:25      -51.286079        0.089124
BFGS:   94 22:30:25      -51.287719        0.080253
BFGS:   95 22:30:25      -51.288484        0.060778
BFGS:   96 22:30:25      -51.288886        0.045782
BFGS:   97 22:30:25      -51.289635        0.021515
BFGS:   98 22:30:25      -51.290030        0.021525
BFGS:   99 22:30:25      -51.290175        0.021651
BFGS:  100 22:30:25      -51.290229        0.021866
BFGS:  101 22:30:25      -51.290322        0.022015
BFGS:  102 22:30:25      -51.290501        0.021994
BFGS:  103 22:30:25      -51.290812        0.030974
BFGS:  104 22:30:25      -51.291213        0.050976
BFGS:  105 22:30:25      -51.291592        0.059058
BFGS:  106 22:30:25      -51.291898        0.052439
BFGS:  107 22:30:26      -51.292201        0.036827
BFGS:  108 22:30:26      -51.292558        0.023243
BFGS:  109 22:30:26      -51.292900        0.030646
BFGS:  110 22:30:26      -51.293148        0.034035
BFGS:  111 22:30:26      -51.293324        0.026190
BFGS:  112 22:30:26      -51.293465        0.014729
BFGS:  113 22:30:26      -51.293566        0.011268
BFGS:  114 22:30:26      -51.293625        0.014351
BFGS:  115 22:30:26      -51.293666        0.013541
BFGS:  116 22:30:26      -51.293717        0.012509
BFGS:  117 22:30:26      -51.293806        0.013890
BFGS:  118 22:30:26      -51.293933        0.013051
BFGS:  119 22:30:26      -51.294058        0.023640
BFGS:  120 22:30:26      -51.294145        0.028565
BFGS:  121 22:30:26      -51.294219        0.027961
BFGS:  122 22:30:26      -51.294318        0.023387
BFGS:  123 22:30:26      -51.294454        0.015053
BFGS:  124 22:30:26      -51.294574        0.007659
BFGS:  125 22:30:26      -51.294628        0.005757
BFGS:  126 22:30:26      -51.294642        0.005747
BFGS:  127 22:30:26      -51.294649        0.005594
BFGS:  128 22:30:26      -51.294664        0.004713
BFGS:  129 22:30:26      -51.294688        0.004702
BFGS:  130 22:30:27      -51.294716        0.004569
BFGS:  131 22:30:27      -51.294732        0.004958
BFGS:  132 22:30:27      -51.294739        0.005241
BFGS:  133 22:30:27      -51.294745        0.005552
BFGS:  134 22:30:27      -51.294758        0.005905
BFGS:  135 22:30:27      -51.294789        0.006228
BFGS:  136 22:30:27      -51.294852        0.007329
BFGS:  137 22:30:27      -51.294950        0.008463
BFGS:  138 22:30:27      -51.295037        0.007292
BFGS:  139 22:30:27      -51.295073        0.005179
BFGS:  140 22:30:27      -51.295081        0.004217
BFGS:  141 22:30:27      -51.295087        0.004313
BFGS:  142 22:30:27      -51.295099        0.004181
BFGS:  143 22:30:27      -51.295119        0.003312
BFGS:  144 22:30:27      -51.295141        0.002552
BFGS:  145 22:30:27      -51.295151        0.001818
BFGS:  146 22:30:27      -51.295153        0.001578
BFGS:  147 22:30:27      -51.295154        0.001644
BFGS:  148 22:30:27      -51.295155        0.001709
BFGS:  149 22:30:27      -51.295158        0.001775
BFGS:  150 22:30:27      -51.295161        0.001805
BFGS:  151 22:30:27      -51.295164        0.001759
BFGS:  152 22:30:27      -51.295165        0.001691
BFGS:  153 22:30:27      -51.295165        0.001656
BFGS:  154 22:30:28      -51.295165        0.001624
BFGS:  155 22:30:29      -51.295167        0.001578
BFGS:  156 22:30:29      -51.295170        0.001544
BFGS:  157 22:30:29      -51.295176        0.001733
BFGS:  158 22:30:29      -51.295185        0.002427
BFGS:  159 22:30:29      -51.295194        0.003211
BFGS:  160 22:30:29      -51.295200        0.003340
BFGS:  161 22:30:29      -51.295202        0.003242
BFGS:  162 22:30:29      -51.295207        0.003757
BFGS:  163 22:30:29      -51.295218        0.004556
BFGS:  164 22:30:29      -51.295245        0.005700
BFGS:  165 22:30:29      -51.295314        0.007034
BFGS:  166 22:30:29      -51.295633        0.013929
BFGS:  167 22:30:29      -51.293605        0.027648
BFGS:  168 22:30:29      -51.296496        0.013308
BFGS:  169 22:30:29      -51.296818        0.017002
BFGS:  170 22:30:29      -51.296996        0.019525
BFGS:  171 22:30:29      -51.297128        0.019695
BFGS:  172 22:30:29      -51.297167        0.019036
BFGS:  173 22:30:29      -51.297269        0.016779
BFGS:  174 22:30:29      -51.297395        0.013183
BFGS:  175 22:30:29      -51.297567        0.008562
BFGS:  176 22:30:29      -51.297689        0.006129
BFGS:  177 22:30:30      -51.297744        0.004813
BFGS:  178 22:30:30      -51.297767        0.004357
BFGS:  179 22:30:30      -51.297782        0.004166
BFGS:  180 22:30:30      -51.297790        0.004510
BFGS:  181 22:30:30      -51.297795        0.004553
BFGS:  182 22:30:30      -51.297802        0.004337
BFGS:  183 22:30:30      -51.297815        0.003760
BFGS:  184 22:30:30      -51.297835        0.003729
BFGS:  185 22:30:30      -51.297854        0.002898
BFGS:  186 22:30:30      -51.297862        0.001461
BFGS:  187 22:30:30      -51.297864        0.001375
BFGS:  188 22:30:30      -51.297864        0.001312
BFGS:  189 22:30:30      -51.297864        0.001220
BFGS:  190 22:30:30      -51.297866        0.001245
BFGS:  191 22:30:30      -51.297868        0.001281
BFGS:  192 22:30:30      -51.297872        0.001298
BFGS:  193 22:30:30      -51.297876        0.001599
BFGS:  194 22:30:30      -51.297878        0.001420
BFGS:  195 22:30:30      -51.297879        0.001058
BFGS:  196 22:30:34      -51.297879        0.000798
