      Step     Time          Energy          fmax
BFGS:   71 04:30:00     -112.965508        0.044486
BFGS:   72 04:30:00     -112.968126        0.047765
BFGS:   73 04:30:00     -112.971838        0.040462
BFGS:   74 04:30:00     -112.974910        0.041411
BFGS:   75 04:30:01     -112.976309        0.041912
BFGS:   76 04:30:01     -112.976935        0.036620
BFGS:   77 04:30:01     -112.977726        0.034530
BFGS:   78 04:30:01     -112.979245        0.037483
BFGS:   79 04:30:01     -112.981597        0.036668
BFGS:   80 04:30:01     -112.984006        0.039644
BFGS:   81 04:30:01     -112.985276        0.037263
BFGS:   82 04:30:01     -112.985784        0.031208
BFGS:   83 04:30:01     -112.986273        0.031907
BFGS:   84 04:30:01     -112.987159        0.031667
BFGS:   85 04:30:01     -112.988659        0.033469
BFGS:   86 04:30:01     -112.990536        0.044474
BFGS:   87 04:30:01     -112.991967        0.039311
BFGS:   88 04:30:01     -112.992734        0.040156
BFGS:   89 04:30:02     -112.993321        0.044812
BFGS:   90 04:30:02     -112.994246        0.047025
BFGS:   91 04:30:02     -112.995844        0.043598
BFGS:   92 04:30:02     -112.997897        0.038309
BFGS:   93 04:30:02     -112.999359        0.033017
BFGS:   94 04:30:02     -112.999889        0.027127
BFGS:   95 04:30:02     -113.000172        0.027157
BFGS:   96 04:30:02     -113.000672        0.027306
BFGS:   97 04:30:02     -113.001620        0.027245
BFGS:   98 04:30:02     -113.003067        0.037967
BFGS:   99 04:30:02     -113.004364        0.034435
BFGS:  100 04:30:02     -113.004961        0.021337
BFGS:  101 04:30:02     -113.005183        0.022564
BFGS:  102 04:30:02     -113.005431        0.023163
BFGS:  103 04:30:02     -113.005975        0.022121
BFGS:  104 04:30:03     -113.006924        0.026488
BFGS:  105 04:30:03     -113.008053        0.032690
BFGS:  106 04:30:03     -113.008742        0.025474
BFGS:  107 04:30:03     -113.008972        0.021002
BFGS:  108 04:30:03     -113.009085        0.020632
BFGS:  109 04:30:03     -113.009306        0.019995
BFGS:  110 04:30:03     -113.009742        0.018643
BFGS:  111 04:30:03     -113.010413        0.024669
BFGS:  112 04:30:03     -113.011009        0.024297
BFGS:  113 04:30:03     -113.011293        0.021369
BFGS:  114 04:30:03     -113.011421        0.021663
BFGS:  115 04:30:03     -113.011578        0.020425
BFGS:  116 04:30:03     -113.011888        0.017257
BFGS:  117 04:30:03     -113.012338        0.017852
BFGS:  118 04:30:04     -113.012727        0.014889
BFGS:  119 04:30:04     -113.012894        0.014101
BFGS:  120 04:30:04     -113.012960        0.013597
BFGS:  121 04:30:04     -113.013041        0.013151
BFGS:  122 04:30:04     -113.013205        0.012457
BFGS:  123 04:30:04     -113.013451        0.012260
BFGS:  124 04:30:04     -113.013676        0.014197
BFGS:  125 04:30:04     -113.013786        0.013676
BFGS:  126 04:30:04     -113.013837        0.011745
BFGS:  127 04:30:04     -113.013902        0.011860
BFGS:  128 04:30:04     -113.014034        0.011667
BFGS:  129 04:30:04     -113.014235        0.010973
BFGS:  130 04:30:04     -113.014423        0.010035
BFGS:  131 04:30:04     -113.014513        0.008914
BFGS:  132 04:30:05     -113.014551        0.010437
BFGS:  133 04:30:05     -113.014595        0.011008
BFGS:  134 04:30:05     -113.014689        0.010811
BFGS:  135 04:30:05     -113.014851        0.011416
BFGS:  136 04:30:05     -113.015036        0.009530
BFGS:  137 04:30:05     -113.015137        0.009385
BFGS:  138 04:30:05     -113.015164        0.009418
BFGS:  139 04:30:05     -113.015175        0.009371
BFGS:  140 04:30:05     -113.015198        0.009228
BFGS:  141 04:30:05     -113.015247        0.008852
BFGS:  142 04:30:05     -113.015335        0.008358
BFGS:  143 04:30:05     -113.015436        0.010550
BFGS:  144 04:30:05     -113.015503        0.010175
BFGS:  145 04:30:05     -113.015535        0.008690
BFGS:  146 04:30:06     -113.015563        0.007962
BFGS:  147 04:30:06     -113.015615        0.007393
BFGS:  148 04:30:06     -113.015692        0.006320
BFGS:  149 04:30:06     -113.015760        0.005270
BFGS:  150 04:30:06     -113.015788        0.003823
BFGS:  151 04:30:06     -113.015795        0.003734
BFGS:  152 04:30:06     -113.015802        0.003847
BFGS:  153 04:30:06     -113.015819        0.003842
BFGS:  154 04:30:06     -113.015853        0.004103
BFGS:  155 04:30:06     -113.015904        0.005477
BFGS:  156 04:30:06     -113.015946        0.004137
BFGS:  157 04:30:06     -113.015961        0.002996
BFGS:  158 04:30:06     -113.015964        0.003072
BFGS:  159 04:30:06     -113.015966        0.002987
BFGS:  160 04:30:06     -113.015971        0.002691
BFGS:  161 04:30:07     -113.015982        0.002545
BFGS:  162 04:30:07     -113.015998        0.002797
BFGS:  163 04:30:07     -113.016012        0.002107
BFGS:  164 04:30:07     -113.016018        0.001478
BFGS:  165 04:30:07     -113.016019        0.001501
BFGS:  166 04:30:07     -113.016020        0.001502
BFGS:  167 04:30:07     -113.016021        0.001494
BFGS:  168 04:30:07     -113.016025        0.001474
BFGS:  169 04:30:07     -113.016030        0.001476
BFGS:  170 04:30:07     -113.016034        0.001425
BFGS:  171 04:30:07     -113.016036        0.001398
BFGS:  172 04:30:07     -113.016037        0.001378
BFGS:  173 04:30:07     -113.016037        0.001358
BFGS:  174 04:30:07     -113.016038        0.001320
BFGS:  175 04:30:08     -113.016041        0.001231
BFGS:  176 04:30:08     -113.016045        0.001142
BFGS:  177 04:30:08     -113.016049        0.001349
BFGS:  178 04:30:08     -113.016051        0.001132
BFGS:  179 04:30:08     -113.016051        0.000849
