      Step     Time          Energy          fmax
BFGS:  125 14:45:39      -51.275050        0.037683
BFGS:  126 14:45:39      -51.279158        0.040166
BFGS:  127 14:45:39      -51.283935        0.048824
BFGS:  128 14:45:39      -51.286712        0.070378
BFGS:  129 14:45:39      -51.287809        0.074171
BFGS:  130 14:45:39      -51.288416        0.070208
BFGS:  131 14:45:39      -51.289362        0.061367
BFGS:  132 14:45:39      -51.291243        0.043357
BFGS:  133 14:45:39      -51.293767        0.019528
BFGS:  134 14:45:39      -51.295578        0.015998
BFGS:  135 14:45:39      -51.296111        0.013753
BFGS:  136 14:45:39      -51.296179        0.011109
BFGS:  137 14:45:39      -51.296206        0.009736
BFGS:  138 14:45:39      -51.296271        0.009206
BFGS:  139 14:45:39      -51.296380        0.009302
BFGS:  140 14:45:40      -51.296520        0.008065
BFGS:  141 14:45:40      -51.296608        0.007348
BFGS:  142 14:45:40      -51.296636        0.006900
BFGS:  143 14:45:40      -51.296647        0.006783
BFGS:  144 14:45:40      -51.296666        0.006496
BFGS:  145 14:45:40      -51.296711        0.006556
BFGS:  146 14:45:40      -51.296800        0.008930
BFGS:  147 14:45:40      -51.296920        0.011526
BFGS:  148 14:45:40      -51.297011        0.015712
BFGS:  149 14:45:40      -51.297052        0.015278
BFGS:  150 14:45:40      -51.297076        0.013318
BFGS:  151 14:45:40      -51.297114        0.009871
BFGS:  152 14:45:40      -51.297183        0.006552
BFGS:  153 14:45:40      -51.297265        0.004388
BFGS:  154 14:45:40      -51.297313        0.004761
BFGS:  155 14:45:40      -51.297326        0.005249
BFGS:  156 14:45:40      -51.297329        0.005340
BFGS:  157 14:45:40      -51.297333        0.005365
BFGS:  158 14:45:40      -51.297344        0.005368
BFGS:  159 14:45:40      -51.297368        0.005263
BFGS:  160 14:45:40      -51.297406        0.005475
BFGS:  161 14:45:40      -51.297445        0.007193
BFGS:  162 14:45:41      -51.297465        0.007209
BFGS:  163 14:45:41      -51.297474        0.006467
BFGS:  164 14:45:41      -51.297482        0.005539
BFGS:  165 14:45:41      -51.297501        0.004858
BFGS:  166 14:45:41      -51.297534        0.005071
BFGS:  167 14:45:41      -51.297575        0.004236
BFGS:  168 14:45:41      -51.297599        0.004423
BFGS:  169 14:45:41      -51.297607        0.003776
BFGS:  170 14:45:41      -51.297610        0.003738
BFGS:  171 14:45:41      -51.297616        0.004525
BFGS:  172 14:45:41      -51.297629        0.005241
BFGS:  173 14:45:41      -51.297652        0.005175
BFGS:  174 14:45:41      -51.297678        0.004104
BFGS:  175 14:45:41      -51.297692        0.003118
BFGS:  176 14:45:41      -51.297695        0.002610
BFGS:  177 14:45:41      -51.297696        0.002582
BFGS:  178 14:45:41      -51.297697        0.002554
BFGS:  179 14:45:41      -51.297699        0.002513
BFGS:  180 14:45:41      -51.297703        0.004673
BFGS:  181 14:45:41      -51.297708        0.007595
BFGS:  182 14:45:41      -51.297714        0.009620
BFGS:  183 14:45:41      -51.297722        0.010242
BFGS:  184 14:45:41      -51.297735        0.008810
BFGS:  185 14:45:42      -51.297750        0.004986
BFGS:  186 14:45:42      -51.297761        0.003195
BFGS:  187 14:45:42      -51.297766        0.003333
BFGS:  188 14:45:42      -51.297767        0.003051
BFGS:  189 14:45:42      -51.297770        0.002555
BFGS:  190 14:45:42      -51.297775        0.002363
BFGS:  191 14:45:42      -51.297782        0.003229
BFGS:  192 14:45:42      -51.297791        0.004622
BFGS:  193 14:45:42      -51.297797        0.005282
BFGS:  194 14:45:42      -51.297803        0.005030
BFGS:  195 14:45:42      -51.297810        0.004076
BFGS:  196 14:45:42      -51.297822        0.003081
BFGS:  197 14:45:42      -51.297832        0.002384
BFGS:  198 14:45:42      -51.297836        0.000985
