      Step     Time          Energy          fmax
BFGS:   53 02:45:22     -103.083915        0.104830
BFGS:   54 02:45:23     -103.098956        0.079608
BFGS:   55 02:45:23     -103.103893        0.060771
BFGS:   56 02:45:23     -103.105941        0.058567
BFGS:   57 02:45:23     -103.109002        0.058937
BFGS:   58 02:45:23     -103.114356        0.060391
BFGS:   59 02:45:23     -103.121644        0.061046
BFGS:   60 02:45:23     -103.127788        0.078268
BFGS:   61 02:45:23     -103.130326        0.075634
BFGS:   62 02:45:27     -103.131245        0.066810
BFGS:   63 02:45:27     -103.132606        0.050880
BFGS:   64 02:45:27     -103.134534        0.050492
BFGS:   65 02:45:27     -103.136271        0.051520
BFGS:   66 02:45:27     -103.137043        0.051343
BFGS:   67 02:45:27     -103.137324        0.050847
BFGS:   68 02:45:27     -103.137583        0.050312
BFGS:   69 02:45:27     -103.138221        0.049139
BFGS:   70 02:45:27     -103.139598        0.046857
BFGS:   71 02:45:27     -103.142168        0.044266
BFGS:   72 02:45:27     -103.145244        0.047092
BFGS:   73 02:45:27     -103.147119        0.036130
BFGS:   74 02:45:27     -103.147744        0.036598
BFGS:   75 02:45:28     -103.148077        0.037160
BFGS:   76 02:45:28     -103.148697        0.037626
BFGS:   77 02:45:28     -103.149935        0.037375
BFGS:   78 02:45:28     -103.151915        0.044589
BFGS:   79 02:45:28     -103.153957        0.059737
BFGS:   80 02:45:28     -103.155235        0.063813
BFGS:   81 02:45:28     -103.156112        0.061450
BFGS:   82 02:45:28     -103.157550        0.056650
BFGS:   83 02:45:28     -103.160332        0.051624
BFGS:   84 02:45:28     -103.164562        0.047809
BFGS:   85 02:45:28     -103.168284        0.038036
BFGS:   86 02:45:28     -103.169882        0.027587
BFGS:   87 02:45:28     -103.170237        0.027383
BFGS:   88 02:45:29     -103.170491        0.026544
BFGS:   89 02:45:29     -103.171064        0.023172
BFGS:   90 02:45:29     -103.171923        0.022325
BFGS:   91 02:45:29     -103.172762        0.018963
BFGS:   92 02:45:29     -103.173094        0.011302
BFGS:   93 02:45:29     -103.173144        0.011097
BFGS:   94 02:45:29     -103.173154        0.011039
BFGS:   95 02:45:29     -103.173173        0.010955
BFGS:   96 02:45:29     -103.173219        0.010786
BFGS:   97 02:45:29     -103.173318        0.010447
BFGS:   98 02:45:29     -103.173484        0.010082
BFGS:   99 02:45:29     -103.173653        0.009358
BFGS:  100 02:45:29     -103.173740        0.009148
BFGS:  101 02:45:29     -103.173765        0.009167
BFGS:  102 02:45:29     -103.173783        0.009188
BFGS:  103 02:45:30     -103.173826        0.009140
BFGS:  104 02:45:30     -103.173913        0.008862
BFGS:  105 02:45:30     -103.174060        0.008387
BFGS:  106 02:45:30     -103.174213        0.007820
BFGS:  107 02:45:30     -103.174298        0.007831
BFGS:  108 02:45:30     -103.174336        0.007696
BFGS:  109 02:45:30     -103.174379        0.007379
BFGS:  110 02:45:30     -103.174474        0.006991
BFGS:  111 02:45:30     -103.174660        0.009168
BFGS:  112 02:45:30     -103.174929        0.009747
BFGS:  113 02:45:30     -103.175135        0.006240
BFGS:  114 02:45:30     -103.175198        0.002643
BFGS:  115 02:45:30     -103.175206        0.002290
BFGS:  116 02:45:30     -103.175208        0.002197
BFGS:  117 02:45:31     -103.175213        0.002077
BFGS:  118 02:45:31     -103.175222        0.001787
BFGS:  119 02:45:31     -103.175237        0.001451
BFGS:  120 02:45:31     -103.175248        0.001063
BFGS:  121 02:45:32     -103.175253        0.000901
